id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
Bacon-Cheddar-Pinwheels-768341,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,5,16,900.0,2100.0,"[Pillsbury™ Refrigerated Crescent Dinner Rolls, ranch dressing, bacon pieces, shredded cheddar cheese, green onions]",Appetizer
Fiesta-Corn-Dip-1711704,4,0.5,0.166666666667,0.833333333333,0.833333333333,0.5,0.166666666667,,7,4,900.0,900.0,"[sour cream, mayonnaise, ground cumin, mexicorn, shredded cheddar cheese, diced green chilies, sliced green onions]",Appetizer
Crunchy-Taco-Cups-1684027,4,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.166666666667,,5,12,,2400.0,"[lean ground beef, taco seasoning, diced tomatoes and green chilies, sharp cheddar cheese, wonton wrappers]",Appetizer
Chipotle-Meatball-Appetizers-768376,4,,,,,,,,7,24,1800.0,3000.0,"[Pillsbury™ Refrigerated Crescent Dinner Rolls, Crisco Pure Vegetable Oil, finely chopped onion, chipotles in adobo, italian-style meatballs, mozzarella string cheese, avocado]",Appetizer
Sausage-Crescent-Cheese-Balls-768337,4,,,,,,,,5,42,1200.0,2400.0,"[spicy sausage, shredded sharp cheddar cheese, dri leav rosemari, Pillsbury™ Refrigerated Crescent Dinner Rolls, all-purpose flour]",Appetizer
Sausage-and-Cheese-Crescent-Squares-768368,4,,,,,,,,4,32,1200.0,3600.0,"[Pillsbury™ Refrigerated Crescent Dinner Rolls, pork sausages, cream cheese, shredded sharp cheddar cheese]",Appetizer
Refreshing-Watermelon-Salsa-1707761,3,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.5,,7,4,,3000.0,"[roma tomatoes, watermelon, onions, green bell pepper, cilantro, lime, salt]",Appetizer
Mexican-Spring-Rolls-with-Cilantro-Lime-Dip-1711850,4,0.333333333333,0.166666666667,0.666666666667,0.5,0.5,0.166666666667,1200.0,11,4,900.0,2100.0,"[roma tomatoes, purple onion, jalapeno chilies, corn, lime, fresh cilantro, spring roll wrappers, sour cream, chili powder, salt, vegetable oil]",Appetizer
Fried-Catfish-Nuggets-1708128,4,0.166666666667,0.5,0.166666666667,0.166666666667,0.166666666667,0.0,600.0,12,4,1200.0,1800.0,"[catfish, all-purpose flour, corn starch, garlic powder, baking powder, paprika, ground black pepper, oregano, cajun seasoning, eggs, beer, vegetable oil]",Appetizer
Sticky-AND-Crispy-Asian-Chicken-Wings-1710725,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.333333333333,5400.0,14,40,600.0,6000.0,"[chicken wings, baking powder, salt, pepper, spring onions, asian sauce, vegetable oil, ginger, chillies, honey, brown sugar, soy sauce, lemon grass]",Appetizer
7-Layer-Nacho-Dip-1709976,4,0.666666666667,0.333333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,,10,4,,1500.0,"[cream cheese, sour cream, salsa, lettuce, medium tomatoes, shredded cheddar cheese, green pepper, banana peppers, black olives, green onions]",Appetizer
Individual-Seven-Layer-Dips-1709378,4,,,,,,,900.0,8,4,900.0,1800.0,"[refried beans, guacamole, sour cream, salsa, shredded cheddar cheese, sliced black olives, pico de gallo, tortilla chips]",Appetizer
Jalapeno-Bacon-Deviled-Eggs-1710608,4,,,,,,,900.0,9,12,300.0,1200.0,"[eggs, cream cheese, mayonnaise, pepper, salt, pickling liquid, pickled jalapenos, bacon]",Appetizer
Healthy-Cowboy-Caviar-1708326,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,,17,6,1800.0,1800.0,"[black beans, black-eyed peas, roma tomatoes, frozen corn kernels, red bell pepper, diced red onions, cilantro leaves, red wine vinegar, sugar, garlic salt, dried oregano, dried basil, chili powder, ground black pepper, extra-virgin olive oil, avocado, tortilla chips]",Appetizer
Stuffed-Mushrooms-Easy-1684901,4,0.333333333333,0.5,0.166666666667,0.333333333333,0.166666666667,0.166666666667,,6,4,,1800.0,"[mushrooms, oil, garlic, cream cheese, grated parmesan cheese, ground white pepper]",Appetizer
Dill-Smoked-Salmon-Dip-1708987,4,0.666666666667,0.833333333333,0.0,0.833333333333,0.5,0.166666666667,,10,10,,1200.0,"[cream cheese, sour cream, fresh dill, fresh chives, lemon juice, salt, smoked salmon, chives, dill, Dare Crackers]",Appetizer
Fresh-Mozzarella-Bites-1624217,4,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667,300.0,4,50,600.0,900.0,"[fresh mozzarella cheese, all-purpose flour, eggs, Italian style breadcrumbs]",Appetizer
Homemade-Hummus-with-Canned-Chickpeas-1710566,4,,,,,,,,7,2,600.0,600.0,"[lemon juice, garlic, tahini, chickpeas, extra-virgin olive oil, water, kosher salt]",Appetizer
Mexican-Street-Corn-Salsa-1697579,4,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.333333333333,,7,4,300.0,300.0,"[corn, jalapeno chilies, chili powder, salt, lime, fresh cilantro, cotija]",Appetizer
Easy-Three-Ingredient-Jalapeno-Poppers-768357,4,0.166666666667,0.833333333333,0.833333333333,0.5,0.833333333333,0.166666666667,,3,16,600.0,1800.0,"[Pillsbury™ Refrigerated Crescent Dinner Rolls, jalapeno chilies, vegetable cream cheese spread]",Appetizer
