id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
0_-of-the-calories_-Beet-soup-1684369,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.333333333333,,7,4,,3000.0,"[beets, red cabbage, potatoes, onions, milk, sesame oil, pepper]",soup
10-Minute-Creamy-Cauliflower-Soup-988293,4,0.5,0.166666666667,0.0,0.333333333333,0.333333333333,0.333333333333,,7,4,,1800.0,"[cauliflower florets, garlic, onions, milk, shredded cheese, salt, pepper]",soup
10-Minute-Paleo-Tomato-Soup-1006193,4,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667,,7,4,,1200.0,"[tomatoes, chicken stock, garlic, tomato paste, chili flakes, salt, pepper]",soup
10-Minute-Tomato-Soup-472890,5,0.166666666667,0.166666666667,0.0,0.5,0.666666666667,0.166666666667,300.0,7,4,600.0,900.0,"[diced tomatoes, sweet onion, garlic, fresh basil leaves, kosher salt, ground black pepper, heavy cream]",soup
10_-New-Mexican-Red-Chile-Posole-1264640,4,0.166666666667,0.833333333333,0.666666666667,0.166666666667,0.166666666667,0.166666666667,,14,4,,6300.0,"[hominy, chiles, pork belly, pork shoulder, salt, pepper, yellow onion, bay leaf, chopped garlic, cumin seed, white onion, lime wedges, chopped cilantro, Mexican oregano]",soup
13-Bean-Soup-1682837,4,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,,11,8,600.0,600.0,"[beans, onions, celery, large carrots, diced tomatoes, garlic cloves, chili powder, cilantro, water, salt, pepper]",soup
15-Bean-Turkey-Soup-1378516,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,6,4,,4800.0,"[onions, butter, garlic powder, chicken broth, bean soup, turkey wings]",soup
15-Minute-Black-Bean-Soup-1633689,4,,,,,,,600.0,13,1,300.0,900.0,"[medium tomatoes, black beans, smoked paprika, hot chili powder, hot sauce, salt, black pepper, grating cheese, diced tomatoes, greek yogurt, spring onions, coriander, lime juice]",soup
20-Minute-Broccoli-Cheese-Soup-1311351,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667,900.0,12,4,300.0,1200.0,"[butter, onions, carrots, broccoli, chicken broth, thyme, pepper, salt, flour, light cream, sharp cheddar cheese, fresh parmesan cheese]",soup
20-Minute-Homemade-Chicken-Noodle-Soup-1278881,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,600.0,11,4,600.0,1200.0,"[rotisserie chicken, olive oil, carrots, celery, onions, garlic, fresh thyme, salt, pepper, low sodium chicken stock, egg noodles]",soup
20-Minute-Miso-Turmeric-Soup-998359,4,,,,,,,,8,5,,3000.0,"[turnips, fresh shiitake mushrooms, fresh turmeric, water, miso paste, buckwheat soba noodles, green onions, microgreens]",soup
20-Minute-Sausage-and-Tortellini-Soup-477120,5,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.333333333333,0.166666666667,,9,4,,2100.0,"[hot Italian sausage, onions, garlic cloves, low sodium chicken broth, water, diced tomatoes, cheese tortellini, baby spinach, italian seasoning]",soup
20-Minute-Tomato-Basil-Soup-990588,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.5,0.333333333333,,7,4,,1500.0,"[tomato purée, tomato paste, full fat coconut milk, garlic powder, onion powder, dried basil, salt]",soup
20-Minute-Tomato-Soup-1314410,4,0.333333333333,0.166666666667,0.0,0.166666666667,0.666666666667,0.333333333333,,7,4,,2400.0,"[butter, onions, salt, fresh tomatoes, garlic, sweet potatoes, fresh basil]",soup
21-Day-Fix-Chicken-Tortilla-Soup-1532643,3,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.333333333333,0.166666666667,,21,6,,3000.0,"[boneless skinless chicken breasts, diced tomatoes and green chilies, diced tomatoes, frozen corn, black beans, onions, jalapeno chilies, garlic, stock, ground cumin, chili powder, Himalayan salt, black pepper, corn tortillas, olive oil cooking spray, avocado, cheese, lime, greek yogurt, cilantro]",soup
3-Ingredient-Black-Bean-Soup-991715,4,0.166666666667,0.166666666667,0.0,0.5,0.333333333333,0.166666666667,,3,6,,1500.0,"[black beans, chicken broth, diced tomatoes]",soup
3-Ingredient-Blueberry-Soup-1213608,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.5,300.0,4,1,300.0,600.0,"[frozen blueberries, ground cinnamon, honey, greek yogurt]",soup
30-Clove-Garlic-Soup-748836,3,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.0,,7,4,,3900.0,"[garlic, extra-virgin olive oil, low sodium chicken stock, yukon gold potatoes, freshly grated parmesan, freshly ground pepper, coarse salt]",soup
30-Minute-Chicken-Pho-_Noodle-Soup_-1517544,3,,,,,,,,14,4,,3000.0,"[chicken, vegetable oil, minced garlic, ginger root, hoisin sauce, Sriracha, onions, rice noodles, rotisserie chicken, beansprouts, cilantro, fresh basil, jalapeno chilies, lime]",soup
30-Minute-Healthy-Green-Pea-Soup-1237399,4,0.5,0.166666666667,0.0,0.833333333333,0.5,0.166666666667,1800.0,10,8,,1800.0,"[frozen peas, shallots, small yellow onion, olive oil, vegetable broth, water, sea salt, black pepper, chives, goat cheese]",soup
30-Minute-Lighter-Italian-Wedding-Soup-1473974,4,,,,,,,900.0,12,6,900.0,1800.0,"[ground turkey, plain dry bread crumb, grated parmesan cheese, minced garlic, eggs, salt, pepper, olive oil, yellow onion, low sodium chicken broth, diced tomatoes, kale]",soup
