,id,rating,recipeName,sourceDisplayName
0,Baby-Back-Ribs-with-Bourbon-Barbecue-Sauce-1703741,3,Baby Back Ribs with Bourbon Barbecue Sauce,Rachael Ray Show
1,Roast-Turkey-With-Apple-Cider-Gravy-772029,4,Roast Turkey With Apple Cider Gravy,
2,Better-Than-Sex-Brisket-1060441,4,Better Than Sex Brisket,Grill Girl
3,Best-Basic-Burger-500667,5,Best Basic Burger,Food Republic
4,Chicago-Chicken-822419,4,Chicago Chicken,Plain Chicken
5,Crunchy-Stuffed-Chicken-Breasts-In-Lemon-Butter-1041748,3,Crunchy Stuffed Chicken Breasts In Lemon Butter,Delicious Magazine
6,Crockpot-bbq-beer-chicken-333297,5,Crockpot BBQ Beer Chicken,How Sweet It Is
7,Roast-Turkey-With-Apple-Cider-Gravy-901672,3,Roast Turkey With Apple Cider Gravy,
8,Baked-Macaroni-and-Cheese-471277,5,Baked Macaroni and Cheese,Southern Plate
9,Ann-Herrmann_s-Maple-Barbecue-Ribs-1537278,3,Ann Herrmann's Maple Barbecue Ribs,Yankee
10,Country-fried-steak-recipe-with-gravy-306991,5,Country Fried Steak Recipe With Gravy,Food Republic
11,Rosemary-Rubbed-Rib-Eye-Steak-513627,5,Rosemary Rubbed Rib-Eye Steak,Food Republic
12,Brisket-with-slow-cooked-onions-310126,5,Brisket with Slow-Cooked Onions,Big Girls Small Kitchen
13,Baked-chicken-with-dijon-and-lime-352133,5,Baked Chicken with Dijon and Lime,Skinnytaste
14,The-Best-Basic-Meatloaf-511584,4,The Best Basic Meatloaf,Food Republic
15,Mac-and-Cheese-Once-Upon-A-Chef-199960,5,Mac and Cheese,Once Upon A Chef
16,Carolina-Pork-and-Sweet-Potato-Pie-with-Biscuit-Batter-Crust-1706646,4,Carolina Pork and Sweet Potato Pie with Biscuit Batter Crust,Cooks&Books&Recipes
17,Crockpot-barbecued-pulled-pork-310362,5,CrockPot Barbecued Pulled Pork,A Year of Slow Cooking
18,Balsamic-Roast-Beef-631076,3,Balsamic Roast Beef,Add a Pinch
19,Buffalo-Chicken-_-Rice-Skillet-1624739,3,Buffalo Chicken & Rice Skillet,Knorr.com
20,Lemon-Butter-Chicken-Breasts-599653,3,Lemon Butter Chicken Breasts,Better Homes and Gardens
21,Fried-chicken-307094,5,Fried Chicken,Smitten Kitchen
22,Easy-Chicken-Paprika-w_-Sour-Cream-Gravy-_Low-Carb-and-Gluten-Free_-496709,4,Easy Chicken Paprika w/ Sour Cream Gravy (Low Carb and Gluten Free),I Breathe... I'm Hungry...
23,Maryland-Crab-Cakes-with-Quick-Tartar-Sauce-1455432,5,Maryland Crab Cakes with Quick Tartar Sauce,Once Upon A Chef
24,Honey-Glazed-Chicken-Martha-Stewart-195421,5,Honey-Glazed Chicken,Martha Stewart
25,Southern-Fried-Chicken-1569848,4,Southern Fried Chicken,Holidays
26,Fried-Chicken-Martha-Stewart-195305,5,Fried Chicken,Martha Stewart
27,Baked-Flounder-with-Fresh-Lemon-Pepper-1633060,4,Baked Flounder with Fresh Lemon Pepper,Seafood and Shellfish
28,Basic-Turkey-Meatloaf-512698,5,Basic Turkey Meatloaf,Food Republic
29,Bourbon-glazed-salmon-333622,5,Bourbon Glazed Salmon,How Sweet It Is
30,Salmon-_-asparagus-hollandaise-303302,4,Salmon & Asparagus Hollandaise,Unilever North America
31,Blue-Cheese_-Rosemary_-and-Wild-Rice-Stuffed-Peppers-1694830,4,"Blue Cheese, Rosemary, and Wild Rice Stuffed Peppers",Queen of My Kitchen
32,Salt_and_pepper-Beef-Roast-My-Recipes,4,Salt-and-Pepper Beef Roast,MyRecipes
33,New-england-cod-297080,4,New England Cod,Unilever North America
34,Southern-Fried-Pork-Chops-900055,4,Southern Fried Pork Chops,Sharing With My Sisters
35,Glazed-Meatloaf-Martha-Stewart-195743,4,Glazed Meatloaf,Martha Stewart
36,Slow-Cooker-Barbecued-Ribs-513249,5,Slow Cooker Barbecued Ribs,Leite's Culinaria
37,Meatloaf-Cupcakes-566200,4,Meatloaf Cupcakes,"First Look, Then Cook"
38,Texas-Style-Ground-Beef-and-Rice-Casserole-1630735,3,Texas-Style Ground Beef and Rice Casserole,Southern Food About.com
39,Coca-Cola-Barbecued-Ribs-1619934,4,Coca-Cola Barbecued Ribs,Miss in the Kitchen
40,Ribs-with-Spicy-Bourbon-Barbecue-Sauce-514114,5,Ribs with Spicy Bourbon Barbecue Sauce,Leite's Culinaria
41,Southern-Fried-Chicken-Breast-Dinner-1637427,3,Southern Fried Chicken Breast Dinner,Perdue.com
42,Cajun-Chicken-Allrecipes_1,5,Cajun Chicken,AllRecipes
43,Fresh-Gulf-Shrimp-With-Barbecue-Butter-My-Recipes,4,Fresh Gulf Shrimp with Barbecue Butter,MyRecipes
44,Pan-Seared-Tilapia-with-Mojo-1623053,3,Pan-Seared Tilapia with Mojo,Health
45,Maple_balsamic_glazed-Pork-Medallions-My-Recipes,4,Maple-Balsamic-Glazed Pork Medallions,MyRecipes
46,Classic-Roast-Turkey-781946,3,Classic Roast Turkey,Southern Food About.com
47,Grilled-Chicken-With-Lemon_-Garlic_-And-Oregano-Epicurious,5,"Grilled Chicken with Lemon, Garlic, and Oregano",Epicurious
48,Garlic_herb-Roasted-Chicken-My-Recipes,4,Garlic-Herb Roasted Chicken,MyRecipes
49,Cajun-Turkey-With-Dirty_rice-Stuffing-My-Recipes,4,Cajun Turkey with Dirty-Rice Stuffing,MyRecipes
50,Classic-Southern-Fried-Chicken-1242471,3,Classic Southern Fried Chicken,Crisco
51,Southern-Fried-Catfish-1275302,4,Southern Fried Catfish,Paula Deen
52,Southern-Style-Meatloaf-1318448,3,Southern Style Meatloaf,Southern Food About.com
53,Fried-Soft-Shell-Crab-MyRecipes-212703,4,Fried Soft-Shell Crab,MyRecipes
54,Bundled-chicken-with-goat-cheese-_-fresh-thyme-328018,3,Bundled Chicken with Goat Cheese & Fresh Thyme,Food52
55,Citrus_rubbed-Skirt-Steak-My-Recipes,4,Citrus-Rubbed Skirt Steak,MyRecipes
56,Southern-Fried-Pork-Chops-930577,4,Southern Fried Pork Chops,Sharing With My Sisters
57,American-Shepherd_s-Pie-Allrecipes,4,American Shepherd's Pie,AllRecipes
58,Maple-glazed-ribs-298296,4,Maple Glazed Ribs,Unilever North America
59,Buffalo-Chicken-_-Rice-Skillet-1561650,3,Buffalo Chicken & Rice Skillet,Knorr
60,Classic-Fried-Catfish-My-Recipes,4,Classic Fried Catfish,MyRecipes
61,Southern-Chicken-Fried-Steak-Allrecipes,4,Southern Chicken Fried Steak,AllRecipes
62,Grilled-Baby-Back-Ribs-with-Sticky-Brown-Sugar-Glaze-MyRecipes-212672,4,Grilled Baby Back Ribs with Sticky Brown Sugar Glaze,MyRecipes
63,Lemon-And-Lime-Citrus-Wild-Pacific-Salmon-1022583,4,Lemon And Lime Citrus Wild Pacific Salmon,Lushious Eats
64,Crawfish-Etouffee-1582647,4,Crawfish Étouffée,New Orleans
65,Buttery-Lemon-Shrimp-My-Recipes,4,Buttery Lemon Shrimp,MyRecipes
66,Maple_glazed-Turkey-With-Gravy-Epicurious,4,Maple-Glazed Turkey with Gravy,Epicurious
67,Southern-Shrimp-and-Grits-677717,4,Southern Shrimp and Grits,South Your Mouth
68,Caramelized-Maple-and-Garlic-Glazed-Salmon-MyRecipes-238217,4,Caramelized Maple-and-Garlic-Glazed Salmon,MyRecipes
69,Vegetable-Pot-Pie-512725,5,Vegetable Pot Pie,Food Republic
70,New-York-Strip-with-Mushroom-Gravy-and-Caramelized-Onions-638656,4,New York Strip with Mushroom Gravy and Caramelized Onions,Skinny Ms
71,Our-Best-Southern-Fried-Chicken-My-Recipes,4,Our Best Southern Fried Chicken,MyRecipes
72,Dijon-Rack-Of-Lamb-My-Recipes,4,Dijon Rack of Lamb,MyRecipes
73,Best-New-Orleans-Gumbo-678020,3,Best New Orleans Gumbo,My Daily Moment
74,Herb_crusted-Rack-Of-Pork-My-Recipes,4,Herb-Crusted Rack Of Pork,MyRecipes
75,Grilled-Shrimp-My-Recipes,4,Grilled Shrimp,MyRecipes
76,Beef-Fillets-With-Orange-Cream-My-Recipes,4,Beef Fillets with Orange Cream,MyRecipes
77,Autumn-Spice-Brined-Turkey-with-Pomegranate-Glaze-456154,5,Autumn Spice-Brined Turkey with Pomegranate Glaze,Williams-Sonoma
