,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
0,Fried-Chicken_goose-Creek_-Kentucky-Southern-Fried-Chicken-Recipezaar,2100.0,10,4,1200.0,3300
1,Shrimp-And-Papaya-With-Fresh-Herbs-My-Recipes,,12,2,,1200
2,Macaroni-With-Anchovies-And-Arugula-My-Recipes,,9,3,,2400
3,Grilled-Halibut-With-Lemon-Sauce-My-Recipes_1,,9,8,,1800
4,Grilled-Pork-With-Blackberry-Sage-Sauce-Food_com-131102,1800.0,12,6,900.0,2700
5,Father_s-Favorite-Fish-Fillets_-Food_com-161699,1200.0,12,4,600.0,1800
6,Honey_glazed-Chops-My-Recipes,,10,6,,2100
7,Glazed-Sesame-Pork-My-Recipes,,9,5,,2700
8,Chili_lime-Shrimp-Kebabs-My-Recipes,,13,2,,6300
9,Herb-Flounder-With-Lemon-Vinaigrette-Food_com-152420,720.0,15,6,300.0,1020
10,Grilled-Salmon-In-Fig-Leaves-With-Fig-Skewers-My-Recipes,,7,4,,3300
11,Chicken-With-Garlic-Croutons-My-Recipes,,9,6,,5400
12,Grilled-Pork-Chops-My-Recipes,,6,8,,2700
13,Skillet-Ham-with-Pineapple-Ginger-Salsa-MyRecipes-229107,120.0,7,4,540.0,1200
14,Curried-Chicken-With-Plums-And-Ginger-My-Recipes,,11,4,,2400
15,Kentucky-Fried-Chicken-Recipezaar_1,3600.0,8,12,600.0,4200
16,Roast-Turkey-With-Sage-Butter-Recipezaar,21600.0,11,12,,21600
17,Grilled-Lobster-Kabobs-My-Recipes,,8,6,,4200
18,Chicken-Supreme-My-Recipes,,13,6,,6300
19,Mustard_maple-Ham-Steaks-With-Cider_madeira-Sauce-Epicurious,,6,4,,3600
20,Chicken-Smothered-With-Black-Eyed-Peas-Food_com-93877,7200.0,20,5,1800.0,9000
21,Grilled-Marinated-Lamb-Chops-With-Balsamic-Cherry-Tomatoes-Recipezaar,7200.0,8,4,1800.0,9000
22,Moist_and_saucy-Meat-Loaf-My-Recipes,,12,9,,4800
23,Herbed-Turkey-With-Roasted-Garlic-Gravy-Recipezaar,12600.0,10,15,13800.0,26400
24,Skirt-Steak-With-Mustard-Sauce-My-Recipes,,6,5,,2100
25,Grilled-Flank-Steak-With-Apple_bourbon-Sauce-And-Roasted-Vegetables-My-Recipes,,5,6,,2700
26,Honey_thyme-Squab-My-Recipes,,5,4,,6300
27,Herbed-Beef-Tri_tip-Roast-My-Recipes,,6,9,,5400
28,Cajun-Chili-Recipezaar,3600.0,24,9,2700.0,6300
29,Playoff-Chili-Food_com-116576,,22,14,1500.0,9600
30,Chili_seared-Salmon-With-Sweet-Pepper-Salsa-My-Recipes,,18,4,,2400
31,Basil-Roasted-Vegetables-Over-Couscous-Recipezaar,,15,4,1200.0,3300
32,Texas-Straw-Hat-Recipezaar,2100.0,14,5,1200.0,3300
33,Brined-Maple-Turkey-With-Cream-Gravy-Food_com-158516,86400.0,21,12,2400.0,88800
34,Southern-Style-Fried-Catfish-Food_com-179029,600.0,8,4,300.0,900
35,Lime-Marinated-Flank-Steak-MyRecipes-229394,720.0,10,6,480.0,1200
36,Southern-Barbecued-Beef-Tips-Recipezaar,2700.0,11,4,900.0,3600
37,Creamy-Pork-Chops-My-Recipes,1020.0,11,5,600.0,2100
38,Cajun-Turkey-Kabobs-My-Recipes,,6,6,1200.0,3300
39,Baked-Barbequed-Spare-Ribs-Food_com-63295,5400.0,13,6,1800.0,7200
40,Barbecued-Duck-My-Recipes,,4,3,,6300
41,Classic-Fried-Catfish-My-Recipes_1,,8,6,,2100
42,Spicy-Cornmeal-Crusted-Catfish-Food_com-101050,900.0,18,4,2700.0,3600
43,Pork-Chops-With-Country-Gravy-Recipezaar,1800.0,9,4,600.0,2400
44,Grilled-Leg-Of-Lamb-My-Recipes_1,,10,8,,3300
45,Adobo-Tuna-With-Black_eyed-Pea-Salad-My-Recipes,,10,4,,3300
46,Glazed-Grilled-Turkey-_-Barbecue-Recipezaar,3600.0,11,5,600.0,4200
47,Chicken-With-Cranberry-Port-Sauce-Food_com-170687,900.0,10,4,900.0,1800
48,Buffalo-Meatloaf-With-Brown-Sugar-and-Ketchup-Glaze-Food_com-156113,4500.0,19,12,1200.0,5700
49,Classic-Roast-Chicken-And-Gravy-Recipezaar,5400.0,12,6,1200.0,6600
50,Pan-Seared-Scallops-with-Cilantro-MyRecipes-269272,720.0,10,4,480.0,1200
51,Chicken-With-Fresh-Herbs-And-Vegetables-My-Recipes,1200.0,11,4,540.0,1740
52,Fruited-Cider-Roast-My-Recipes,,9,12,,3900
53,Maple_glazed-Ham-With-Maple_mustard-Sauce-My-Recipes,,7,24,,6300
54,Herb-Roasted-Turkey-Food_com-168629,14400.0,10,5,2700.0,17100
55,Pork-Tenderloin-with-Dijon-Cranberry-Sauce-MyRecipes-228381,,10,8,,3000
56,Pasta-With-Roasted-Shiitakes-And-Tomato-Puree-My-Recipes,,13,4,,3300
57,Cheesy-Chicken_and_broccoli_topped-Potatoes-Recipezaar,960.0,10,4,600.0,1560
58,Bbq-Shrimp-Recipezaar,,11,7,600.0,2700
59,New-Orleans-Style-Shrimp-Recipezaar,900.0,12,4,1800.0,2700
60,Barbecue-Meat-Loaf-MyRecipes-258259,4800.0,10,8,360.0,5160
61,Tangy-Flank-Steak-With-Horseradish-Cream-My-Recipes,,8,4,,2400
62,South-Louisiana-Chicken-And-Dumplings-My-Recipes,2100.0,9,5,1200.0,3300
63,Maple_bourbon-Glazed-Salmon-My-Recipes,,7,4,,600
64,Tapenade-Sole-Bundles-My-Recipes,,5,4,,2700
