,id,rating,recipeName,sourceDisplayName
0,Easy-Chicken-Teriyaki-1683493,4,Easy Chicken Teriyaki,Melanie Cooks
1,Crispy-Sesame-Chicken-with-a-Sticky-Asian-Sauce-1690758,4,Crispy Sesame Chicken with a Sticky Asian Sauce,Kitchen Sanctuary
2,Thai-Basil-Chicken-_Gai-Pad-Krapow_-1703889,4,Thai Basil Chicken (Gai Pad Krapow),The Woks of Life
3,Korean-Beef-Bowl-1704817,4,Korean Beef Bowl,Damn Delicious
4,Asian-Honey-Chicken-1634071,4,Asian Honey Chicken,Get In My Belly
5,Korean-Bulgogi-BBQ-Steak-Buddha-Bowls_-1707985,4,Korean Bulgogi BBQ Steak Buddha Bowls.,Half Baked Harvest
6,Spicy-Asian-Noodles-with-Peanut-Sauce-1706207,4,Spicy Asian Noodles with Peanut Sauce,Savory Style
7,Thai-Spiced-Sticky-Basil-Meatballs-1697628,3,Thai Spiced Sticky Basil Meatballs,My Food Story
8,Mario-Batalis-Spicy-Shrimp-Saute-1698216,3,Mario Batali’s Spicy Shrimp Sauté,New York Times Cooking
9,General-Tso_s-Chicken-1587090,3,General Tso's Chicken,Dinner Then Dessert
10,Mongolian-Beef-1677986,4,Mongolian Beef,Handle the Heat
11,Thai-Fried-Chicken-1707574,4,Thai Fried Chicken,Rasa Malaysia
12,Sesame-Noodles-1639359,4,Sesame Noodles,Gimme Some Oven
13,Smoky-Grilled-Tofu-With-Hoisin-Sauce-1683291,3,Smoky Grilled Tofu With Hoisin Sauce,Vegetarian About.com
14,Korean-BBQ-Yum-Yum-Rice-Bowls-1700793,4,Korean BBQ Yum Yum Rice Bowls,Pinch of Yum
15,Korean-Style-Pork-Chops-1058158,4,Korean Style Pork Chops,Jo Cooks
16,Baby-Bok-Choy-With-Oyster-Sauce-1683568,3,Baby Bok Choy With Oyster Sauce,New York Times Cooking
17,Quick-Teriyaki-Chicken-Rice-Bowls-1690302,4,Quick Teriyaki Chicken Rice Bowls,Crunchy Creamy Sweet
18,Garlic-Beef-And-Asparagus-Stir-fry-636737,4,Garlic Beef And Asparagus Stir-fry,
19,Asian-Flank-Steak-1711504,4,Asian Flank Steak,food-fire.com
20,30-Minute-Chicken-Rice-Noodle-Stir-Fry-1705476,4,30-Minute Chicken Rice Noodle Stir-Fry,Munchkin Time
21,Thai-Basil-Chicken-_Gai-Pad-Krapow_-1702504,4,Thai Basil Chicken (Gai Pad Krapow),Gimme Some Oven
22,Korean-BBQ-Chicken-1636141,4,Korean BBQ Chicken,Jessy and Melissa
23,Coconut-Curry-Pork-Noodle-Bowl-1697560,4,Coconut Curry Pork Noodle Bowl,Lemons for Lulu
24,Spicy-Chicken-and-Zucchini-Stir-Fry-1710948,4,Spicy Chicken and Zucchini Stir Fry,Carlotta Lund's Culinary Concerto
25,Grilled-Tahini-Pork-Skewers-1712590,4,Grilled Tahini Pork Skewers,Sidewalk Shoes
26,Spicy-Orange-Shrimp-_Recipe-1684244,4,Spicy Orange Shrimp #Recipe,My Favorite Recipes
27,Congee-_Rice-Porridge_-1697954,4,Congee (Rice Porridge),Vegan Heaven
28,Asian-Steak-Stir-Fry-with-Zucchini-Noodles-1701793,4,Asian Steak Stir Fry with Zucchini Noodles,Chocolate Slopes
29,Orange-Sesame-Ginger-Glazed-Salmon-1712271,4,Orange Sesame Ginger Glazed Salmon,Valerie's Kitchen
30,Stir-Fried-Sesame-Shrimp-and-Spinach-1709489,3,Stir-Fried Sesame Shrimp and Spinach,New York Times Cooking
31,Asian-Pork-Noodles-with-Spinach-1696098,3,Asian Pork Noodles with Spinach,Food & Wine
32,Glazed-Tofu-1694250,4,Glazed Tofu,Leite's Culinaria
33,Grilled-Ginger-Cauliflower-Steaks-with-Tahini-Sauce-1694094,4,Grilled Ginger Cauliflower Steaks with Tahini Sauce,Strength And Sunshine
34,Bun-Thit-Nuong-_Vietnamese-Grilled-Pork-with-Rice-Noodles_-1707373,4,Bún Thịt Nướng (Vietnamese Grilled Pork with Rice Noodles),Tara's Multicultural Table
35,Saucy-Asian-Meatballs-636765,4,Saucy Asian Meatballs,
36,Slow-Cooker-Thai-Peanut-Chicken-1695231,4,Slow Cooker Thai Peanut Chicken,Averie Cooks
37,Easy-Thai-Chicken-Curry-1693436,3,Easy Thai Chicken Curry,DrChristianson.com
38,Bulgogi-_Korean-BBQ-Beef_-1554302,3,Bulgogi (Korean BBQ Beef),Tasting Table
39,Paleo-Pad-Thai-1705965,4,Paleo Pad Thai,Paleo Cupboard
40,Mongolian-Beef-Ramen-1700376,4,Mongolian Beef Ramen,Chef Savvy
41,Asian-Pork-Fillet_Tenderloin-1642474,4,Asian Pork Fillet/Tenderloin,Close Encounters of the Cooking Kind
42,Mongolian-Beef-1603306,4,Mongolian Beef,"Dinners, Dishes and Desserts"
43,Orange-Teriyaki-Salmon-1685634,4,Orange Teriyaki Salmon,Chef Savvy
44,Dakkochi-_Korean-Skewered-Chicken_-596981,4,Dakkochi (Korean Skewered Chicken),Closet Cooking
45,Sake-Lime-Shrimp-and-Edamame-Foil-Packs-1708512,3,Sake Lime Shrimp and Edamame Foil Packs,Tablespoon
46,Thai-Coconut-Curry-Chicken-1635276,4,Thai Coconut Curry Chicken,Damn Delicious
47,Vegan-Sesame-Broccoli-Noodle-Bowl-1703551,4,Vegan Sesame Broccoli Noodle Bowl,Veggie Souls
48,Shrimp-Noodle-Bowl-1711686,3,Shrimp Noodle Bowl,Team Beachbody
49,Soy-and-sesame-beef-with-Asian-greens-1699193,3,Soy and sesame beef with Asian greens,Delicious.
50,Healthy-Beef-and-Broccoli-1237260,4,Healthy Beef and Broccoli,A Sweet Pea Chef
51,Khao-Pad-Sapparot-_Thai-Pineapple-Fried-Rice_-1707374,4,Khao Pad Sapparot (Thai Pineapple Fried Rice),Tara's Multicultural Table
52,Easy-Teriyaki-Chicken-1588441,4,Easy Teriyaki Chicken,Malibu Kitchen
53,Spicy-Stir-fried-Squid-With-Snake-Beans-And-Baby-Corn-1710149,3,Spicy Stir-fried Squid With Snake Beans And Baby Corn,Delicious.
54,Asian-Fusion-Glazed-Tofu-1682161,4,Asian Fusion Glazed Tofu,Fit and Fab Living
55,Spicy-Braised-Tofu-1702910,4,Spicy Braised Tofu,AlloverUnique
56,Tofu_-Basil-and-Caramelized-Shallot-Stir-Fry-1707928,4,"Tofu, Basil and Caramelized Shallot Stir-Fry",Connoisseurus Veg
57,Crispy-honey-lemon-chicken-333534,5,Crispy Honey Lemon Chicken,How Sweet It Is
58,Asian-Bison-Burgers-1705532,4,Asian Bison Burgers,Fox and Briar
59,One-Pot-Creamy-Vegan-Tahini-Noodles-1687753,4,One Pot Creamy Vegan Tahini Noodles,Sweet C's Designs
60,Copycat-Mongolian-Beef-1602587,4,Copycat Mongolian Beef,Gluten Free With L.B.
61,Skillet-Beef-_-Broccoli-1549837,4,Skillet Beef & Broccoli,Unilever North America
62,Stir-Fried-Celery-in-Meat-Sauce-1712403,4,Stir-Fried Celery in Meat Sauce,The Wednesday Chef
63,Asian-Sensation-Slow-Cooker-Chicken-1708586,4,Asian Sensation Slow Cooker Chicken,Slow Cooker Recipes
64,Thai-Basil-Tofu-_Vegan_-1687047,3,Thai Basil Tofu [Vegan],One Green Planet
65,Yaki-Udon-1707379,4,Yaki Udon,Tara's Multicultural Table
66,Spicy-Crab-Noodles-1686112,4,Spicy Crab Noodles,Lindy Sez
67,Shrimp-Tofu-Pad-Thai-Noodles-1708578,4,Shrimp Tofu Pad Thai Noodles,Posh Journal
68,Chicken-Manchurian-1703465,3,Chicken Manchurian,National Made Easy
69,One-Pot-Kung-Pao-Chicken-1628872,4,One Pot Kung Pao Chicken,Go Eat and Repeat
70,Shrimp-Fried-Rice-1707914,3,Shrimp Fried Rice,Betty Crocker
71,Spicy-Asian-eggplant-and-quinoa-1700835,4,Spicy Asian eggplant and quinoa,Julia's Album
72,Thai-Turkey-Meatballs-over-Ginger-Coconut-Basmati-Rice-1711223,4,Thai Turkey Meatballs over Ginger Coconut Basmati Rice,Destination Delish
73,Thai-Yellow-Curry-1687916,4,Thai Yellow Curry,Rasa Malaysia
74,15-Minute-Lazy-Noodles-1602057,4,15-Minute Lazy Noodles,The Woks of Life
75,Teriyaki-Chicken-1630919,4,Teriyaki Chicken,Num's the Word
76,Chicken-Pad-Thai-1547622,4,Chicken Pad Thai,Cooking Classy
77,5-Ingredient-Coconut-Curry-499242,4,5 Ingredient Coconut Curry,Pinch of Yum
78,Kung-Pao-Chicken-1696588,3,Kung Pao Chicken,Pasadena Daisy
79,Honey-Sriracha-Grilled-Chicken-Skewers-1100928,4,Honey Sriracha Grilled Chicken Skewers,My Organized Chaos
80,Asian-Tuna-Tacos-1696709,4,Asian Tuna Tacos,Spry Living
81,Sticky-Vietnamese-Caramel-Chicken-1700934,4,Sticky Vietnamese Caramel Chicken,Get Inspired Everyday!
82,Honey-Garlic-Chicken-1638267,4,Honey Garlic Chicken,Kawaling Pinoy
83,Classic-Pad-Thai-1489520,4,Classic Pad Thai,Taste
84,Easy_-Tasty-Roasted-Tofu-1683290,3,"Easy, Tasty Roasted Tofu",About.com Kosher
85,Taiwanese-Pork-Chops-1700321,3,Taiwanese Pork Chops,Yummy
86,Slow-Cooker-Korean-Beef-1682238,4,Slow Cooker Korean Beef,Let's Dish
87,Spicy-Ginger-Chicken-_-Vegetables-1549292,4,Spicy Ginger Chicken & Vegetables,Unilever North America
88,Ginger-Miso-Stir-Fry-with-Broccoli-and-Tofu-1697970,4,Ginger Miso Stir Fry with Broccoli and Tofu,Healthy. Happy. Life.
89,Light-and-Healthy-Vegetarian-Lo-Mein-1701782,3,Light and Healthy Vegetarian Lo Mein,Andie Mitchell
90,Kung-Pao-Chicken-and-Snap-Peas-with-Spiralized-Onions-1709662,4,Kung Pao Chicken and Snap Peas with Spiralized Onions,Inspiralized
91,Quick-and-easy-spicy-broiled-shrimp-309433,5,Quick and Easy Spicy Broiled Shrimp,Kalyn's Kitchen
92,Beef-Massaman-Curry-1635773,4,Beef Massaman Curry,Rasa Malaysia
93,Thai-Basil-Tofu-Stir-Fry-1688505,4,Thai Basil Tofu Stir Fry,Veggie Souls
94,Lo-Mein-Stir-Fry-1688640,4,Lo Mein Stir Fry,Veggie Souls
95,Crispy-honey-ginger-chicken-333723,5,Crispy Honey Ginger Chicken,How Sweet It Is
96,Thai-Style-Garlic-Chicken-681331,4,Thai-Style Garlic Chicken,Fuss Free Cooking
97,Shrimp-With-Garlic-Green-Beans-1687246,4,Shrimp With Garlic Green Beans,Delicious Alternatives
98,Stout-braised-short-ribs-with-soy-and-honey-310237,5,Stout-Braised Short Ribs with Soy and Honey,Big Girls Small Kitchen
99,Laing-1689000,4,Laing,Recipe ni Juan
100,Easy-Chicken-Teriyaki-Bowls-1559772,4,Easy Chicken Teriyaki Bowls,Cravings of a Lunatic
101,Mall-Chicken-Teriyaki-1564167,4,Mall Chicken Teriyaki,The Woks of Life
102,Vegetarian-Zucchini-Noodle-Stir-Fry-1710278,4,Vegetarian Zucchini Noodle Stir Fry,Sinful Nutrition
103,Chopped-Chicken-Sesame-Noodle-Bowls-1704438,4,Chopped Chicken Sesame Noodle Bowls,Prevention RD
104,Miso-Honey-Chicken-1635368,4,Miso Honey Chicken,A Spicy Perspective
105,Chicken-Chop-Suey-1699258,4,Chicken Chop Suey,Delicious as it Looks
106,Buddha-Bowl-1689519,4,Buddha Bowl,A Sweet and Savory Life
107,Turkey-Ramen-1706855,3,Turkey Ramen,Team Beachbody
108,Easy-Better-Than-Takeout-Chicken-Fried-Rice-1529444,4,Easy Better-Than-Takeout Chicken Fried Rice,Averie Cooks
