,id,Asian,Barbecue,Cajun & Creole,Filipino,Hawaiian,Kid-Friendly,Korean,Main Dishes,Spring,Summer,Sunday Lunch,Thai,Vietnamese
0,Easy-Chicken-Teriyaki-1683493,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
1,Crispy-Sesame-Chicken-with-a-Sticky-Asian-Sauce-1690758,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
2,Thai-Basil-Chicken-_Gai-Pad-Krapow_-1703889,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
3,Korean-Beef-Bowl-1704817,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
4,Asian-Honey-Chicken-1634071,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
5,Korean-Bulgogi-BBQ-Steak-Buddha-Bowls_-1707985,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
6,Spicy-Asian-Noodles-with-Peanut-Sauce-1706207,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
7,Thai-Spiced-Sticky-Basil-Meatballs-1697628,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
8,Mario-Batalis-Spicy-Shrimp-Saute-1698216,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
9,General-Tso_s-Chicken-1587090,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
10,Mongolian-Beef-1677986,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
11,Thai-Fried-Chicken-1707574,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
12,Sesame-Noodles-1639359,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
13,Smoky-Grilled-Tofu-With-Hoisin-Sauce-1683291,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
