,id,Asian,Barbecue,Filipino,Hawaiian,Kid-Friendly,Korean,Main Dishes,Spring,Summer,Thai,Vietnamese
0,Simple-Asian-Honey-Grilled-Chicken-with-Marinade-1555844,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
1,Easy-Peanut-Noodles-1582712,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
2,Teriyaki-Chicken-Thighs-1063671,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
3,Coconut-Beef-Curry-1682383,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
4,Thai-Red-Chicken-Curry-1700016,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
5,Gobi-Manchurian-_Dry-Cauliflower-Manchurian_-1634172,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
6,Quick-and-Easy-Thai-Chili-Salmon-with-Baby-Bok-Choy-994399,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
7,Thai-Chicken-Pineapple-Kabobs-with-Coconut-Rice-1627885,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
8,Slammin_-Salmon-Allrecipes,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
9,Easy-Fried-Rice-with-Chicken-1105527,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
10,Filipino-Pork-Adobo-AllRecipes,1,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
11,20-Minute-Basil-Cashew-Chicken_-1586261,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
12,Stir-Fried-Noodles-with-Shrimp-and-Vegetables-499630,1,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
13,Easy-Pork-Chops-with-Sweet-and-Sour-Glaze-996978,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
14,Udon-Pork-Ragu-460277,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
15,Thai-Spiced-Tofu-My-Recipes,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
16,Hoisin-Pork-Tenderloin-1519135,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
17,Thai-style-Steamed-Clams-497060,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
18,Brussels-Sprouts-and-Tofu-Stir-Fry-1616774,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
19,Japanese-Style-Deep-Fried-Chicken-1682722,1,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0
20,House-Fried-Rice-Allrecipes,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
21,Fresh-_-Fast-Chicken-Teriyaki-with-Brown-Rice-1472483,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
22,Spicy-Korean-Barbecue-Chicken-636558,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
23,Garlic-Ginger-Tofu-Allrecipes,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0
24,Asian-Beef-Lettuce-Wraps-1691077,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
25,One-Pork-Pack-2-Family-Meals-Sweet-_-Sour-Pork-1625681,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
26,Shrimp-Pad-Thai-1625377,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
27,Korean-Barbecued-Beef-My-Recipes,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
28,Thai-Chicken-595955,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
29,Quick-Beef-_-Cabbage-Stir-Fry-1441744,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
30,Orange-Teriyaki-Pork-Tenderloin-1633229,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
31,Sinigang-na-Hito-sa-Miso-1635557,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
32,Asian-Stir-Fry-1592059,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
33,Cucumber-Noodle-Bowls-with-Sesame-Shrimp-1647617,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
34,Healthy-Sweet-_-Sour-Chicken-_-Grilled-to-perfection_-1008378,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
35,Asian-Roasted-Chicken-Thighs-1633277,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
36,Korean-Bbq-Chicken-Marinade-Allrecipes,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
37,Thai-Red-Curry-with-Shrimp-and-Mango-607758,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
38,Asian-Lemon-Honey-Glazed-Walnut-Shrimp-1462484,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
39,Stir-Fried-Crabs-with-Ginger-and-Scallions-1187296,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
40,Glazed-Chicken-With-Rice-Vermicellis-1544082,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
41,15-Minute-Miso-Salmon-1518301,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
42,Thai-Shrimp-Scampi-Quinoa-Bowls-1210784,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
43,Beef-Massaman-1455774,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
44,Grilled-Thai-Shrimp-and-Peaches-781415,1,1.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0
45,Tom-Yum-Fried-Rice-1121898,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
46,Beef-Curry-1515620,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
47,Thai-Basil-Pesto-Noodles-1684763,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
48,Thai-Coconut-Lime-Chicken-1597902,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
49,Pork-_-Green-Onion-Chow-Fun-1565814,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
50,Shrimp-Fried-_Rice_-_Paleo-diet-recipes_-1497557,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
51,Spicy-Vegan-Sesame-Peanut-Noodles-608420,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
52,Best-Ever-Sticky-Asian-Ribs-1300889,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
53,Thai-Fried-Quinoa-1174595,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
54,Chicken-parcels-with-Asian-greens-1614713,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
55,Thai-Chicken-in-Garlic-and-Pepper-898622,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
56,Chicken-and-Asparagus-Teriyaki-Stir-Fry-_Recipe-1635824,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
57,Spicy-Peanut-Sauce-Pad-Thai-579427,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
58,Malaysian-Style-Mussels-589758,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
59,Korean-Style-Ribs-1019321,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0
60,Thai-Meatball-Coconut-Curry-1581824,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0
61,Thai-style-Caramel-Chicken-1315367,1,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
62,Sweet-Teriyaki-Beef-Skewers-1606229,1,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
