,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
0,Easy-Chicken-Teriyaki-1683493,600.0,7,4,600.0,1200.0
1,Crispy-Sesame-Chicken-with-a-Sticky-Asian-Sauce-1690758,900.0,20,4,900.0,1800.0
2,Thai-Basil-Chicken-_Gai-Pad-Krapow_-1703889,420.0,10,4,180.0,600.0
3,Korean-Beef-Bowl-1704817,600.0,10,4,300.0,900.0
4,Asian-Honey-Chicken-1634071,,10,4,,1500.0
5,Korean-Bulgogi-BBQ-Steak-Buddha-Bowls_-1707985,,24,5,,4500.0
6,Spicy-Asian-Noodles-with-Peanut-Sauce-1706207,600.0,11,4,300.0,900.0
7,Thai-Spiced-Sticky-Basil-Meatballs-1697628,0.0,18,6,0.0,2700.0
8,Mario-Batalis-Spicy-Shrimp-Saute-1698216,900.0,10,4,,900.0
9,General-Tso_s-Chicken-1587090,900.0,12,4,900.0,1800.0
10,Mongolian-Beef-1677986,,11,2,,1800.0
11,Thai-Fried-Chicken-1707574,900.0,11,4,900.0,1800.0
12,Sesame-Noodles-1639359,,12,5,,1500.0
13,Smoky-Grilled-Tofu-With-Hoisin-Sauce-1683291,900.0,6,4,300.0,1200.0
14,Korean-BBQ-Yum-Yum-Rice-Bowls-1700793,,14,6,,2700.0
15,Korean-Style-Pork-Chops-1058158,1200.0,9,4,180.0,1380.0
16,Baby-Bok-Choy-With-Oyster-Sauce-1683568,600.0,7,4,,600.0
17,Quick-Teriyaki-Chicken-Rice-Bowls-1690302,600.0,11,2,600.0,1200.0
18,Garlic-Beef-And-Asparagus-Stir-fry-636737,,6,4,,1800.0
19,Asian-Flank-Steak-1711504,,10,4,,1800.0
20,30-Minute-Chicken-Rice-Noodle-Stir-Fry-1705476,600.0,12,4,1200.0,1800.0
21,Thai-Basil-Chicken-_Gai-Pad-Krapow_-1702504,,10,2,,2100.0
22,Korean-BBQ-Chicken-1636141,600.0,9,4,600.0,15900.0
23,Coconut-Curry-Pork-Noodle-Bowl-1697560,900.0,14,4,600.0,1500.0
24,Spicy-Chicken-and-Zucchini-Stir-Fry-1710948,600.0,14,4,,600.0
25,Grilled-Tahini-Pork-Skewers-1712590,,10,4,,1800.0
26,Spicy-Orange-Shrimp-_Recipe-1684244,,11,4,,1800.0
27,Congee-_Rice-Porridge_-1697954,,15,5,,3900.0
28,Asian-Steak-Stir-Fry-with-Zucchini-Noodles-1701793,900.0,12,4,600.0,1500.0
29,Orange-Sesame-Ginger-Glazed-Salmon-1712271,1020.0,10,4,180.0,1200.0
30,Stir-Fried-Sesame-Shrimp-and-Spinach-1709489,900.0,10,4,,900.0
31,Asian-Pork-Noodles-with-Spinach-1696098,,11,4,,1500.0
32,Glazed-Tofu-1694250,,11,4,1800.0,1800.0
33,Grilled-Ginger-Cauliflower-Steaks-with-Tahini-Sauce-1694094,,9,4,,2100.0
34,Bun-Thit-Nuong-_Vietnamese-Grilled-Pork-with-Rice-Noodles_-1707373,,28,4,,4500.0
35,Saucy-Asian-Meatballs-636765,,10,4,,2400.0
