,index,bitter,meaty,piquant,salty,sour,sweet
0,10-Minute-Spicy-Shrimp-Stir-Fry-1561793,,,,,,
1,10-Minute-Stir-Fry-1192417,0.166666666667,0.666666666667,0.0,0.166666666667,0.166666666667,0.166666666667
2,10-Minute-Vegetable-Quinoa-Fried-Rice-1078696,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667
3,12-Minute-Chicken-and-Broccoli-991496,0.833333333333,0.166666666667,0.0,0.833333333333,0.833333333333,0.5
4,15-Minute-Cauliflower-Chicken-Fried-Rice-1635385,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.833333333333,0.166666666667
5,15-Minute-Lazy-Noodles-1602057,0.833333333333,0.833333333333,0.5,0.833333333333,0.166666666667,0.166666666667
6,15-Minute-Pad-Thai-1589607,,,,,,
7,20-Minute-Spicy-Thai-Noodle-Bowls-1021726,0.833333333333,0.833333333333,0.5,0.833333333333,0.666666666667,0.5
8,30-Minute-Chicken-Rice-Noodle-Stir-Fry-1705476,0.5,0.166666666667,0.166666666667,0.666666666667,0.666666666667,0.166666666667
9,3_-Easy-Chicken-Lo-Mein-1174535,0.666666666667,0.166666666667,0.0,0.833333333333,0.333333333333,0.166666666667
10,4-Ingredient-Peanut-Chicken-Ramen-1097144,,,,,,
11,5-Ingredient-Coconut-Curry-499242,,,,,,
12,ANTS-CLIMBING-A-TREE-_-MA-YI-SHANG-SHU-1630883,,,,,,
13,African-Carribean-Shrimp-Fried-Rice-1680293,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.333333333333,0.166666666667
14,African-Veg-Curry-Naturally-Ella-46396,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.333333333333
15,Apricot-Chicken-Simply-Recipes-42534,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.166666666667,0.333333333333
16,Asian-BBQ-Pork-Spareribs-1616990,0.333333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333
17,Asian-Beef-Vegetable-Stir-Fry-1303738,,,,,,
18,Asian-Bison-Burgers-1705532,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.166666666667,0.166666666667
19,Asian-Citrus-Salmon-991022,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667
20,Asian-Flank-Steak-1711504,0.833333333333,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667
21,Asian-Fusion-Glazed-Tofu-1682161,0.666666666667,0.333333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667
22,Asian-Fusion-Slow-Cooker-Pulled-Pork-Tacos-1707845,0.666666666667,0.5,0.166666666667,0.833333333333,0.166666666667,0.333333333333
23,Asian-Garlic-Tofu-1597905,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.666666666667
24,Asian-Glazed-Turkey-Meatballs-1636640,0.833333333333,0.5,0.833333333333,0.833333333333,0.166666666667,0.166666666667
25,Asian-Grilled-Chicken-1679646,0.833333333333,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.666666666667
26,Asian-Honey-Chicken-1634071,0.166666666667,0.5,0.166666666667,0.5,0.166666666667,0.666666666667
27,Asian-Pork-Fillet_Tenderloin-1642474,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.833333333333
28,Asian-Pork-Noodles-with-Spinach-1696098,0.833333333333,0.666666666667,0.0,0.833333333333,0.5,0.166666666667
29,Asian-Pork-Noodles-with-Spinach-1698298,0.833333333333,0.666666666667,0.0,0.833333333333,0.5,0.166666666667
30,Asian-Rice-Noodle-Bowl-1627580,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667
31,Asian-Salmon-in-Foil-965623,,,,,,
32,Asian-Sensation-Slow-Cooker-Chicken-1708586,0.666666666667,0.166666666667,0.0,0.833333333333,0.166666666667,0.666666666667
33,Asian-Sesame-Beef-Skewers-1688786,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.5
34,Asian-Sesame-Chicken-Stir-Fry-_FODMAP-friendly_-770130,0.166666666667,0.333333333333,0.0,0.666666666667,0.166666666667,0.166666666667
35,Asian-Steak-Stir-Fry-with-Zucchini-Noodles-1701793,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.833333333333,0.166666666667
36,Asian-Style-Salmon-1571818,0.666666666667,0.833333333333,0.0,0.833333333333,0.5,0.166666666667
37,Asian-Style-Steak-1074312,0.833333333333,0.666666666667,0.5,0.833333333333,0.166666666667,0.333333333333
38,Asian-Tin-Foil-Dinners-1693335,,,,,,
39,Asian-Tuna-Tacos-1696709,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667
40,Asian-spiced-tilapia-with-udon-351471,,,,,,
41,Asian-stir-fry-303637,,,,,,
42,Asian-style-pork-chops-with-rice-pilaf-299126,,,,,,
43,Asian_Style-Pork-Chops-Martha-Stewart,,,,,,
44,Aubergine-Stuffed-with-Chickpea-Spinach-Curry-1688647,0.5,0.166666666667,0.666666666667,0.166666666667,0.333333333333,0.333333333333
45,Baby-Bok-Choy-With-Oyster-Sauce-1683568,,,,,,
46,Baked-Hoisin-Chicken-1071251,0.5,0.833333333333,0.166666666667,0.5,0.166666666667,0.166666666667
47,Banh-Mi-Bowls-With-Sticky-Tofu-1679719,0.833333333333,0.166666666667,0.333333333333,0.833333333333,0.666666666667,0.333333333333
48,Beef-Bulgogi-1607393,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.333333333333
49,Beef-Massaman-Curry-1635773,,,,,,
50,Beef-Pot-Stickers-_Gyoza_-1593517,0.833333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667
51,Beef-Stir-Fry-with-Chopped-Broccoli-1171475,0.666666666667,0.833333333333,0.0,0.833333333333,0.666666666667,0.166666666667
52,Beef-Stir-fry-Filipino-style-_PhilippineRestaurantMenu-1695425,0.166666666667,0.333333333333,0.166666666667,0.5,0.833333333333,0.333333333333
53,Beef-Teriyaki-Skewers-1684342,0.833333333333,0.166666666667,0.0,0.833333333333,0.166666666667,0.666666666667
54,Beef-_-Bok-Choy-977743,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667
55,Better-Than-Take-Out-Crispy-Sesame-Beef-1063605,,,,,,
56,Better-Than-Takeout-Cashew-Chicken-1614791,0.833333333333,0.666666666667,0.166666666667,0.5,0.833333333333,0.333333333333
57,Bicol-Express-1213198,0.166666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667
58,Bistek_-Filipino-Beef-Steak-771768,,,,,,
59,Black-pepper-tofu-345212,,,,,,
60,Bo-Ssam-1694784,,,,,,
61,Broiled-Salmon-with-Thai-Sweet-Chili-Glaze-Once-Upon-A-Chef-200053,0.833333333333,0.5,0.166666666667,0.833333333333,0.166666666667,0.166666666667
