,id,Barbecue,Breads,Desserts,Italian,Kid-Friendly,Main Dishes,Spring,Summer,Sunday Lunch,Valentine's Day
0,Italian-Sausage_-Peppers-and-Noodles-1552170,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
1,Italian-Braised-Chicken-Thighs-1318506,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
2,Baked-Pasta-with-Sausage-and-Spinach-1020904,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
3,Chicken-Cacciatore-568453,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
4,Creamy-Italian-Chicken-Pasta-1008527,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
5,Weeknight-bolognese-369056,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
6,Stupidly-Easy-Italian-Crescent-Casserole-1434218,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
7,Creamy-Avocado-Pasta-1035588,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
8,Spaghetti-with-Pecorino-Romano-and-Black-Pepper-519713,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
9,Clean-Eating-Bruschetta-Quinoa-Bake-1054939,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
10,LaSaGnA-TiMpAnO-1284291,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
11,Shaved-asparagus-pizza-305406,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
12,Italian-and-Mexican-Meatballs-with-Sauce-1688328,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
13,Fettuccine-with-Tomatoes-and-Buratta_-1538006,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
14,Gluten-Free-Ricotta-Gnocchi-1457190,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
15,Creamy-tomato-basil-pasta-with-chicken-347002,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
16,Lentil-Bolognese-Recipe---10-Smart-Points-1622819,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
17,Lasagna-with-Meat-Ragu-1684056,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
18,Lasagna-Shells-1562658,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
19,Italian-Meatballs-1259858,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
20,Spaghetti-with-Turkey-Meatballs-761387,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
21,The-BEST-Homemade-Margherita-Pizza-1522209,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
22,Tortellini-with-Italian-Sausage-and-Broccoli-1197328,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
23,Italian-Vegetable-Casserole-1610848,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
24,Sundried-Tomato-Fettuccine-_Lightened-Up_-637261,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
25,Skillet-Penne-with-Tomatoes-_-Gouda-636396,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
26,Penne-with-Pancetta-and-Sun-Dried-Tomatoes-673725,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
27,Parmesan-Mushroom-Chicken-1041593,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
28,Bowties-and-Italian-Sausage-1684787,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
29,Sweet-Italian-Sausage-with-Zucchini-and-Tomatoes-1316496,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
30,Penne-pasta-with-spicy-italian-sausage_-mushrooms_-and-spinach-309390,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
31,Sweet-_-Spicy-Ziti-with-Sausage-1055637,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
32,Extra-Easy-Lasagna-1076061,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
33,Spicy-Stuffed-Squid-1706166,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
34,Copycat-Red-Lobster-Shrimp-Scampi-1421654,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
35,Spaghetti-Italian-Allrecipes,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
36,Spicy-Kale-Lasagna-475687,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
37,Italian-Sausage-Lasagna-972944,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
38,Potato-Gnocchi-571472,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
39,Baked-Ziti-I-Allrecipes,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
40,Gluten-Free-Lasagna-1226112,0.0,0.0,0.0,1,1.0,1,0.0,0.0,0.0,0.0
41,Authentic-Italian-Lasagna-1690895,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
42,Lasagna-1621905,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
43,Three-Cheese-Bruschetta-Chicken-995111,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
