,id,rating,recipeName,sourceDisplayName
0,Mediterranean-Inspired-Baked-Salmon-Filets-1711609,4,Mediterranean Inspired Baked Salmon Filets,Caveman Diet Blog
1,Mediterranean-One-Pot-Wonder-White-Fish-Dinner-1711088,4,Mediterranean One Pot Wonder White Fish Dinner,Apron Strings
2,Chopped-Grilled-Vegetable-Bowl-with-Farro-and-Fresh-Coast-Retreat-1712375,4,Chopped Grilled Vegetable Bowl with Farro and Fresh Coast Retreat,Foodie Crush
3,Greek-Style-Vegetable-Casserole-1707262,3,Greek-Style Vegetable Casserole,Bon Appétit
4,Greek-Chicken-with-Tomatoes_-Cauliflower-and-Feta-1703769,4,"Greek Chicken with Tomatoes, Cauliflower and Feta",Innocent Delight
5,Mediterranean-Pizza-1705058,3,Mediterranean Pizza,Southern Mom Loves
6,Baked-Mediterranean-Mahi-Mahi-1712844,4,Baked Mediterranean Mahi Mahi,Primal Mediterranean Gourmet
7,Mediterranean-Olive-Chicken-1591492,4,Mediterranean Olive Chicken,Tori Avey
8,Crispy-Salmon-with-Greek-Orzo-1685882,4,Crispy Salmon with Greek Orzo,Bake Eat Repeat
9,Mediterranean-Mixed-Grill-Bowls-1697338,4,Mediterranean Mixed Grill Bowls,The Girls on Bloor
10,Mediterranean-Shrimp-Pasta-1700437,4,Mediterranean Shrimp Pasta,Berly's Kitchen
11,Slow-Cooker-Mediterranean-Chicken-1677949,4,Slow Cooker Mediterranean Chicken,Fit SlowCooker Queen
12,Greek-Sausages-In-Tomato-And-Caper-Stew-1706922,4,Greek Sausages In Tomato And Caper Stew,GoodFood
13,Greek-Lemon-Chicken-1559417,3,Greek Lemon Chicken,Diabetes Self-Management
14,Greek-Chicken-Tacos-with-Tzatziki-Sauce-1686547,4,Greek Chicken Tacos with Tzatziki Sauce,Wendi Polisi
15,Mediterranean-Chicken-Bake-1712652,4,Mediterranean Chicken Bake,Fitnessista
16,Chicken-souvlaki-309582,5,Chicken Souvlaki,Kalyn's Kitchen
17,Mediterranean-Baked-Chicken-_-origianl-found-somewhere-on-Pinterest-1711013,4,Mediterranean Baked Chicken ~ origianl found somewhere on Pinterest,French Press
18,One-Pan-Mediterranean-Roasted-Fish-Dinner-1707916,3,One-Pan Mediterranean Roasted Fish Dinner,Betty Crocker
19,Greek-salmon-cooked-in-a-grill-pan-309892,5,Greek Salmon Cooked in a Grill Pan,Kalyn's Kitchen
20,Mediterranean-Chicken-Kebabs-1682319,3,Mediterranean Chicken Kebabs,Pasadena Daisy
21,Mediterranean-Chicken-Packets-1682726,4,Mediterranean Chicken Packets,Real Food by Dad
22,Greek-Style-Lemon-Garlic-Chicken-1694180,4,Greek-Style Lemon-Garlic Chicken,TheMountainKitchen
23,Mediterranean-Tri-Tip-Steak-1624177,4,Mediterranean Tri-Tip Steak,The Kitchn
24,Mediterranean-Shrimp-Pasta-with-Whole-Wheat-Spaghetti-1700232,4,Mediterranean Shrimp Pasta with Whole Wheat Spaghetti,Plating Pixels
25,Grilled-Mediterranean-Chicken-Foil-Packs-1678362,3,Grilled Mediterranean Chicken Foil Packs,Betty Crocker
26,Low-Carb-Baked-Greek-Meatballs-with-Feta-and-Oregano-1495557,5,Low-Carb Baked Greek Meatballs with Feta and Oregano,Kalyn's Kitchen
27,Mediterranean-Topped-Grilled-Chicken-1678832,4,Mediterranean Topped Grilled Chicken,Emily Bites
