,id,Barbecue,Breads,Christmas,Easter,Fall,French,Game Day,Greek,Kid-Friendly,Main Dishes,Mediterranean,Moroccan,Spring,Summer,Sunday Lunch,Turkish,Valentine's Day,Winter
0,Mediterranean-Chicken-Casserole-1398785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Greek-Style-Stuffed-Eggplant-1028037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Mediterranean-Style-Stuffed-Peppers-1531347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Greek-Stuffed-Peppers-with-Feta-Cheese-1337218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Mediterranean-Grilled-Chicken-and-Roasted-Red-Pepper-Pizza-with-Feta-and-Balsamic-Glaze-1169140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Mediterranean-Fish-in-Parchment-With-Spring-Vegetables-1569669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,Grilled-Tuna-with-Mediterranean-Yogurt-Sauce-1206473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Greek-Turkey_-Rice-_-Feta-Casserole-1004405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Thin-Crust-Mediterranean-Pizza-1042699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Rice-N-Roni-Mediterranean-Style-1505618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Greek-Chicken-Fried-Rice-1549116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Involtini-1524963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
