,id,rating,recipeName,sourceDisplayName
0,Slow-Cooker-Mexican-Pork-Carnitas-1567295,4,Slow Cooker Mexican Pork Carnitas,A Simple Pantry
1,Chili-Lime-Chicken-1593820,4,Chili Lime Chicken,"Oh, Sweet Basil"
2,Sour-cream-chicken-enchiladas-305827,5,Sour Cream Chicken Enchiladas,Homesick Texan
3,Carne-Asada-1064456,4,Carne Asada,Num's the Word
4,Prime-Rib-Tacos-with-Bacon-Chipotle-Crema-1183973,4,Prime Rib Tacos with Bacon Chipotle Crema,"Love, Laugh, Cook"
5,Smoky-sweet-potato-and-black-bean-tacos-333361,5,Smoky Sweet Potato and Black Bean Tacos,How Sweet It Is
6,Clean-Eating-Low-Carb-Tacos-762993,4,Clean Eating Low Carb Tacos,The Gracious Pantry
7,Taco-Casserole-1038079,3,Taco Casserole,Tasty Kitchen
8,Chicken-Enchilada-Pasta-579656,4,Chicken Enchilada Pasta,Chef In Training
9,Slow-Cooker-Enchiladas-979383,4,Slow Cooker Enchiladas,Skinny Ms
10,Tamale-Casserole-Allrecipes_1,4,Tamale Casserole,AllRecipes
11,Slow-Cooker-Mexican-Shredded-Beef-1553744,4,Slow Cooker Mexican Shredded Beef,Fox Valley Foodie
12,Taco-Pizza-495132,4,Taco Pizza,Confections of a Foodie Bride
13,Our-Favorite-Mexican-Style-Lasagna-AllRecipes-39376,4,Our Favorite Mexican Style Lasagna,AllRecipes
14,Mexican-Manicotti-TasteOfHome,5,Mexican Manicotti,Taste of Home
15,Lentil-Tacos-780090,4,Lentil Tacos,Alida's Kitchen
16,Spicy-Beef-Tacos-1502223,3,Spicy Beef Tacos,PepperScale
17,Sweet-Potato-Black-Bean-Enchiladas-1428390,4,Sweet Potato Black Bean Enchiladas,Real Food Real Deals
18,Beef-_n-Bean-Burritos-1042899,4,Beef 'n Bean Burritos,Kandy's Kitchen Kreations
19,Slow-Cooker-Chicken-Tacos-1027616,4,Slow Cooker Chicken Tacos,Disney Family
20,Denver-Post-Pork-Green-Chile-1492779,3,Denver Post Pork Green Chile,The Denver Post
21,Taco-Bell-Mexican-Pizza-1245714,4,Taco Bell Mexican Pizza,Eat Guilt Free
22,Chicken-Taco-Casserole-1632114,3,Chicken Taco Casserole,Diabetic Living
23,Quinoa-Chicken-Enchilada-Casserole-1344004,4,Quinoa Chicken Enchilada Casserole,HealthyFeelsHappy
24,Mexican-raw-lasagna-349529,5,Mexican Raw Lasagna,Every Day with Rachael Ray
25,Fish-Tacos-1196898,3,Fish Tacos,Cooking Channel
26,Mexican-Shredded-Beef-677784,4,Mexican Shredded Beef,A Family Feast
27,Crockpot-Chili-Lime-Chicken_-1616311,4,Crockpot Chili Lime Chicken.,Half Baked Harvest
28,Salsa-Chicken-Tacos-1642544,4,Salsa Chicken Tacos,Lake Shore Lady
29,Fish-Tacos-1298188,4,Fish Tacos,Highmade Food
30,Grilled-Chicken-Fajita-Skewers-1113053,3,Grilled Chicken Fajita Skewers,Traeger Grills
31,Mexican-Pulled-Chicken-677821,4,Mexican Pulled Chicken,A Family Feast
32,Beef-and-Bean-Enchiladas-1195476,4,Beef and Bean Enchiladas,Plain Chicken
33,Shredded-Mexican-Chicken-1612204,4,Shredded Mexican Chicken,Deliciously Declassified
34,Sriracha-marinated-butternut-squash-and-black-bean-tacos-344546,5,Sriracha Marinated Butternut Squash and Black Bean Tacos,Naturally Ella
35,Easy-crockpot-beef-fajitas-365181,5,Easy Crockpot Beef Fajitas,Eat at Home
36,Mojito-tilapia-333716,5,Mojito Tilapia,How Sweet It Is
37,Chicken-Tacos-1048968,4,Chicken Tacos,12Tomatoes
38,Chicken-Enchiladas-with-Red-Chile-Sauce-470928,4,Chicken Enchiladas with Red Chile Sauce,Tracey's Culinary Adventures
39,Grilled-Chicken-and-Avocado-Tacos-with-Cilantro-Crema-635637,3,Grilled Chicken and Avocado Tacos with Cilantro Crema,Skinny Ms
40,Easy-Enchilada-Skillet-with-Chicken-or-Beef-1596705,4,Easy Enchilada Skillet with Chicken or Beef,"Life, Love and Good Food"
41,Slow-Cooker-Chile-Verde-1607807,4,Slow Cooker Chile Verde,AllRecipes
42,Taco-lasagna-351245,5,Taco Lasagna,Cinnamon Girl
43,Enchilada-Casserole-1060933,4,Enchilada Casserole,Tried and Tasty
44,Chipotle-Pork-Loin-Alambres-1635787,4,Chipotle Pork Loin Alambres,Adriana's Best Recipes
45,Mexican-Chicken-Taco-1687162,4,Mexican Chicken Taco,Maple and Marigold
46,Mexican-Vermicelli-1026856,3,Mexican Vermicelli,Recipe.com
47,Green-chili-chicken-enchiladas-365100,4,Green Chili Chicken Enchiladas,Eat at Home
48,Enchilada-Chicken-Spaghetti-Skillet-1100899,4,Enchilada Chicken Spaghetti Skillet,Ready Set Eat
49,Slow-Cooker-Refried-Bean-Tacos-1679103,4,Slow Cooker Refried Bean Tacos,Real Food Whole Life
50,Chicken-Fajitas-1625950,4,Chicken Fajitas,Closet Cooking
51,Chicken-Enchilada-Rice-Casserole-1205261,4,Chicken Enchilada Rice Casserole,Num's the Word
52,Marinated-steak-fajitas-350833,4,Marinated Steak Fajitas,Cinnamon Girl
53,Chipotle-Sweet-Potato-Tacos-with-Black-Beans-and-Guacamole-1454149,5,Chipotle Sweet Potato Tacos with Black Beans and Guacamole,Naturally Ella
54,Chili-Relleno-Casserole-972690,4,Chili Relleno Casserole,Ann's Entitled Life
55,Mexican-Tortilla-Pie-771905,4,Mexican Tortilla Pie,Hungry Couple
56,Taco-Bell-Enchirito-Copycat-1527494,4,Taco Bell Enchirito Copycat,Amanda's Cookin'
57,Tortilla-Pie-with-Chicken-Martha-Stewart,4,Tortilla Pie with Chicken,Martha Stewart
58,Cheesy-TexMex-Enchiladas-1598957,4,Cheesy TexMex Enchiladas,The Tiptoe Fairy
59,Cuban-Chicken-1626315,3,Cuban Chicken,Better Homes and Gardens
60,Garlic-skirt-steak-303225,4,Garlic Skirt Steak,Unilever North America
61,Mexican-Pasta-Casserole-895645,4,Mexican Pasta Casserole,Julie's Eats & Treats
62,Mexican-Chicken-Tacos-541521,4,Mexican Chicken Tacos,Mom's Mouthwatering Meals
63,Honey-Lime-Chicken-Enchiladas-1103414,4,Honey Lime Chicken Enchiladas,Cupcake Diaries
64,Chili-Relleno-Casserole-1075936,3,Chili Relleno Casserole,MyRecipes
65,Classic-Weeknight-Tacos-980699,4,Classic Weeknight Tacos,The Recipe Rebel
66,Mexican-Fiesta-Pork-1220809,3,Mexican Fiesta Pork,Unilever North America
67,Skinny-chicken-enchiladas-352044,5,Skinny Chicken Enchiladas,Skinnytaste
68,Monterey-Chicken-Tortilla-Casserole-Allrecipes,4,Monterey Chicken Tortilla Casserole,AllRecipes
69,Mexican-Stuffed-Chicken-Breasts-1593086,3,Mexican Stuffed Chicken Breasts,Betty Crocker
70,Angel-hair-pasta-tacos-347893,5,Angel Hair Pasta Tacos,Every Day with Rachael Ray
71,Taco-braid-337699,4,Taco Braid,MyRecipes
72,Avocado-Chicken-Enchilada-Casserole-1356121,4,Avocado Chicken Enchilada Casserole,thepinningmama
73,Steak-Fajitas-975658,4,Steak Fajitas,Simply Recipes
74,Agustine_s-Beer-_-Tequila-Carnitas-1008439,3,Agustine's Beer & Tequila Carnitas,webmd.com
75,Chile-Verde-Con-Cerdo-1069453,4,Chile Verde Con Cerdo,I Am New Mexico
76,Vegetarian-Enchilada-Casserole-1005851,4,Vegetarian Enchilada Casserole,Weelicious
77,Cheesy-Chicken-Tostadas-w_-Creamy-Poblano-Sauce-1643118,4,Cheesy Chicken Tostadas w/ Creamy Poblano Sauce,Celebrations at Home
78,Santa-Fe-Chicken-Foil-Dinners-1038911,4,Santa Fe Chicken Foil Dinners,High Heels and Grills
79,Chile-Colorado-Burritos-1299957,4,Chile Colorado Burritos,Life in the Lofthouse
80,Cheesy-Quinoa-Enchilada-Bake-1542687,4,Cheesy Quinoa Enchilada Bake,Skinny Ms
81,Honey-Lime-Chicken-Enchiladas-1637657,4,Honey Lime Chicken Enchiladas,Layers of Happiness
82,Green-Chile-Beef-Tacos-AllRecipes,5,Green Chile Beef Tacos,AllRecipes
83,Steak-Burritos-1105769,3,Steak Burritos,webmd.com
84,Cheese-Enchiladas-Verde-1626016,3,Cheese Enchiladas Verde,Betty Crocker
85,Quinoa-Taco-Meat-597275,4,Quinoa Taco Meat,Fork and Beans
86,21-Day-Fix-Chicken-Enchiladas-988253,4,21 Day Fix Chicken Enchiladas,Beach Ready Now
87,Quesadilla-Enchiladas-1580309,4,Quesadilla Enchiladas,Let's Dish
88,Mexican-Chicken-and-Rice-Casserole-1225345,4,Mexican Chicken and Rice Casserole,Day by day in our world
89,Chilaquiles-Verdes-with-Chicken-1066740,4,Chilaquiles Verdes with Chicken,Mexico in My Kitchen
90,Vegan-Burrito-Bowl-1191714,4,Vegan Burrito Bowl,Dietitian Debbie Dishes
91,Quinoa-Enchilada-Casserole-634578,3,Quinoa Enchilada Casserole,Damn Delicious
92,Southwestern-Black-Bean-Casserole-793813,4,Southwestern Black Bean Casserole,Skinny Ms
93,Quinoa-Burrito-Bowl-1073585,4,Quinoa Burrito Bowl,The Aloha Files
94,You-Can-Never-Go-Wrong-With-A-Batch-Of-Fresh_-Homemade-Enchiladas-1586064,4,"You Can Never Go Wrong With A Batch Of Fresh, Homemade Enchilada’s",Recipe Station
95,Quesadilla-Casserole-1321216,3,Quesadilla Casserole,McCormick
96,Vegan-Sweet-Potato-and-Black-Bean-Enchiladas-_GF_-1071220,4,Vegan Sweet Potato and Black Bean Enchiladas (GF),Simple Vegan Blog
97,Creamy-Jalapeno-Chicken-Enchiladas-967136,4,Creamy Jalapeno Chicken Enchiladas,Who Needs A Cape
98,Grilled-Steak-Fajitas-1684549,4,Grilled Steak Fajitas,Peanut Butter and Peppers
99,Chipotle-Seared-Tilapia-with-Homemade-Pico-De-Gallo-1633148,4,Chipotle Seared Tilapia with Homemade Pico De Gallo,A Sweet Life
100,Crock-pot-chicken-enchiladas-341072,3,Crock Pot Chicken Enchiladas,MyRecipes
101,Southwestern-Chicken-Taco-Bake-1594683,4,Southwestern Chicken Taco Bake,Spiced
102,Pot-Roast-Enchiladas-1294690,3,Pot Roast Enchiladas,Mission Brand
103,One-Pot-Mexican-Turkey-and-Rice-1478446,4,One Pot Mexican Turkey and Rice,FoodySchmoody
104,Guaxmole-or-Huaxmole-1190424,4,Guaxmole or Huaxmole,Mexico in My Kitchen
105,Taco-Lasagna-894561,4,Taco Lasagna,The Girl Who Ate Everything
106,Fish-tacos-with-chipotle-dressing-365097,5,Fish Tacos with Chipotle Dressing,Eat at Home
107,Beef-Tips-Mexican-Style-_-Puntas-de-Filete-a-la-Mexicana-1190460,4,Beef Tips Mexican Style / Puntas de Filete a la Mexicana,Mexico in My Kitchen
108,Taco-Lasagna-1539341,4,Taco Lasagna,Holidays
109,Easy-Slow-Cooker-Chili-Lime-Mexican-Shredded-Beef-1218680,4,Easy Slow Cooker Chili-Lime Mexican Shredded Beef,Go Crockpot Recipes
110,Beefy-vegetable-taco-pie-297711,4,Beefy Vegetable Taco Pie,Unilever North America
111,Easy-Chicken-Enchilada-Casserole-1283669,4,Easy Chicken Enchilada Casserole,Easy Lunch Recipes
112,BBQ-CHICKEN-ENCHILADAS-1004249,4,BBQ CHICKEN ENCHILADAS,Panning the Globe
113,Chicken-tostada-upside-down-bake-334703,5,Chicken Tostada Upside Down Bake,Picky Palate
114,Shrimp-Fajitas-1296932,4,Shrimp Fajitas,What's Gaby Cooking
115,Crockpot-Mexican-Chicken-502235,4,Crockpot Mexican Chicken,Jo Cooks
116,Slow-Cooker-Beef-and-Bean-Burritos-1629671,4,Slow Cooker Beef and Bean Burritos,Miss in the Kitchen
117,White-enchiladas-364983,5,White Enchiladas,Eat at Home
118,Slow-Cooker-Cheesy-Mexican-Chicken-1297305,3,Slow-Cooker Cheesy Mexican Chicken,Betty Crocker
119,Vegan-Veggie-_-Black-Bean-Enchiladas-1356104,4,Vegan Veggie & Black Bean Enchiladas,Vegan Insanity
120,Chicken-Enchiladas-1358349,4,Chicken Enchiladas,Jo-lynne Shane
121,Doritos-Cheesy-Beef-Casserole-1070360,4,Doritos Cheesy Beef Casserole,"Recipes, Food and Cooking"
122,Slow-Cooker-Enchilada-Casserole-MyRecipes-262714,4,Slow-Cooker Enchilada Casserole,MyRecipes
123,Brilliant-Fish-Tacos-969554,4,Brilliant Fish Tacos,"A Mama, Baby and Shar-pei in the Kitchen"
124,Beef-taco-bake-369931,4,Beef Taco Bake,Real Mom Kitchen
125,Chicken-Enchiladas-1088559,4,Chicken Enchiladas,Cupcake Diaries
126,Turkey-and-black-bean-enchiladas-352099,5,Turkey and Black Bean Enchiladas,Skinnytaste
127,Italian-Sausage-Enchiladas-Dont-be-afraid-to-substitute-ingredients-1454212,4,Italian Sausage Enchiladas – Don’t be afraid to substitute ingredients,Eat at Home
128,Turkey-Enchiladas-994078,3,Turkey Enchiladas,Recipe.com
129,Carne-Guisada-I-Allrecipes,4,Carne Guisada I,AllRecipes
