,id,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds
0,Slow-Cooker-Mexican-Pork-Carnitas-1567295,28800.0,11,18,600.0,29400.0
1,Chili-Lime-Chicken-1593820,720.0,20,3,7200.0,7920.0
2,Sour-cream-chicken-enchiladas-305827,,21,12,,6300.0
3,Carne-Asada-1064456,,14,4,,3000.0
4,Prime-Rib-Tacos-with-Bacon-Chipotle-Crema-1183973,,10,4,,2100.0
5,Smoky-sweet-potato-and-black-bean-tacos-333361,,19,8,,2100.0
6,Clean-Eating-Low-Carb-Tacos-762993,,10,2,,2100.0
7,Taco-Casserole-1038079,,7,5,,3000.0
8,Chicken-Enchilada-Pasta-579656,,14,4,,2700.0
9,Slow-Cooker-Enchiladas-979383,,10,6,,5400.0
10,Tamale-Casserole-Allrecipes_1,2700.0,6,6,900.0,3600.0
11,Slow-Cooker-Mexican-Shredded-Beef-1553744,14400.0,9,8,300.0,14700.0
12,Taco-Pizza-495132,,12,4,,4500.0
13,Our-Favorite-Mexican-Style-Lasagna-AllRecipes-39376,,6,6,1800.0,3600.0
14,Mexican-Manicotti-TasteOfHome,3900.0,11,8,900.0,4800.0
15,Lentil-Tacos-780090,,15,6,,3300.0
16,Spicy-Beef-Tacos-1502223,1800.0,16,9,600.0,2400.0
17,Sweet-Potato-Black-Bean-Enchiladas-1428390,,6,4,,3000.0
18,Beef-_n-Bean-Burritos-1042899,,7,4,,3000.0
19,Slow-Cooker-Chicken-Tacos-1027616,28800.0,8,4,300.0,29100.0
20,Denver-Post-Pork-Green-Chile-1492779,,14,6,,4500.0
21,Taco-Bell-Mexican-Pizza-1245714,420.0,11,4,120.0,600.0
22,Chicken-Taco-Casserole-1632114,,14,6,1500.0,1500.0
23,Quinoa-Chicken-Enchilada-Casserole-1344004,,7,4,,2400.0
24,Mexican-raw-lasagna-349529,,7,4,,1200.0
25,Fish-Tacos-1196898,,11,6,,2100.0
26,Mexican-Shredded-Beef-677784,10800.0,14,8,1800.0,12600.0
27,Crockpot-Chili-Lime-Chicken_-1616311,,18,4,,600.0
28,Salsa-Chicken-Tacos-1642544,,10,4,,2100.0
29,Fish-Tacos-1298188,,9,4,,1800.0
30,Grilled-Chicken-Fajita-Skewers-1113053,0.0,13,6,2400.0,3060.0
31,Mexican-Pulled-Chicken-677821,10800.0,17,4,900.0,11700.0
32,Beef-and-Bean-Enchiladas-1195476,,7,6,,3000.0
33,Shredded-Mexican-Chicken-1612204,,14,11,,2400.0
34,Sriracha-marinated-butternut-squash-and-black-bean-tacos-344546,1800.0,9,2,7200.0,9000.0
35,Easy-crockpot-beef-fajitas-365181,,4,7,,1200.0
36,Mojito-tilapia-333716,,13,2,,3000.0
37,Chicken-Tacos-1048968,,13,4,,1800.0
38,Chicken-Enchiladas-with-Red-Chile-Sauce-470928,,13,4,,3600.0
39,Grilled-Chicken-and-Avocado-Tacos-with-Cilantro-Crema-635637,,11,4,,2700.0
40,Easy-Enchilada-Skillet-with-Chicken-or-Beef-1596705,,10,4,,2100.0
41,Slow-Cooker-Chile-Verde-1607807,28800.0,7,8,1200.0,30000.0
42,Taco-lasagna-351245,1500.0,12,6,1500.0,3000.0
43,Enchilada-Casserole-1060933,,8,8,,4500.0
44,Chipotle-Pork-Loin-Alambres-1635787,600.0,9,8,600.0,1200.0
45,Mexican-Chicken-Taco-1687162,1800.0,22,4,600.0,2400.0
46,Mexican-Vermicelli-1026856,,6,6,1200.0,1200.0
47,Green-chili-chicken-enchiladas-365100,,5,4,,3000.0
48,Enchilada-Chicken-Spaghetti-Skillet-1100899,,8,6,,1800.0
